,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
4032,Lineups,-204060-1628365-1628976-1630591-1631094-,J. Ingles - M. Fultz - W. Carter Jr. - J. Suggs - P. Banchero,9,5,4,0.556,15.826666666666666,16,27,0.593,4,8,0.5,3,4,0.75,0,8,8,12,4.0,1,0,2,11,8,39,-11.0,18,20,484,208,33,29,35,87,30,46,57,78,75,103,166,42,65,20,448,73,122,465,487,30,30,495,Orlando Magic,1610612753,"['J. Ingles', 'M. Fultz', 'W. Carter Jr.', 'J. Suggs', 'P. Banchero']"
4031,Lineups,-1628365-1628976-1630175-1630532-1631094-,M. Fultz - W. Carter Jr. - C. Anthony - F. Wagner - P. Banchero,4,2,2,0.5,16.1,12,30,0.4,3,11,0.273,6,7,0.857,5,14,19,8,5.0,6,1,4,4,4,33,9.0,55,61,395,209,32,37,30,199,42,34,164,37,47,81,23,24,24,32,465,15,51,490,429,62,40,20,Orlando Magic,1610612753,"['M. Fultz', 'W. Carter Jr.', 'C. Anthony', 'F. Wagner', 'P. Banchero']"
4044,Lineups,-1628365-1629048-1630532-1630591-1631094-,M. Fultz - G. Bitadze - F. Wagner - J. Suggs - P. Banchero,1,0,1,0.0,12.283333333333333,9,22,0.409,1,2,0.5,3,6,0.5,4,10,14,3,6.0,5,1,3,5,6,22,-9.0,198,298,157,298,45,52,43,197,105,138,57,78,53,154,31,35,32,88,479,18,51,481,437,39,57,489,Orlando Magic,1610612753,"['M. Fultz', 'G. Bitadze', 'F. Wagner', 'J. Suggs', 'P. Banchero']"
4122,Lineups,-203914-1628371-1629048-1630175-1630532-,G. Harris - J. Isaac - G. Bitadze - C. Anthony - F. Wagner,2,1,1,0.5,4.3,4,10,0.4,2,4,0.5,2,2,1.0,3,2,5,0,0.0,0,1,0,2,2,12,2.0,115,105,157,209,123,104,97,199,64,89,57,103,116,1,41,131,99,241,1,142,51,1,358,106,109,85,Orlando Magic,1610612753,"['G. Harris', 'J. Isaac', 'G. Bitadze', 'C. Anthony', 'F. Wagner']"
4123,Lineups,-1628371-1629021-1630532-1630591-1631094-,J. Isaac - M. Wagner - F. Wagner - J. Suggs - P. Banchero,4,3,1,0.75,4.25,2,8,0.25,1,4,0.25,2,2,1.0,0,3,3,2,1.0,0,2,1,1,3,7,2.0,55,34,157,163,124,160,116,260,105,89,167,103,116,1,166,101,131,121,290,142,30,404,259,82,152,85,Orlando Magic,1610612753,"['J. Isaac', 'M. Wagner', 'F. Wagner', 'J. Suggs', 'P. Banchero']"
4125,Lineups,-203914-1628976-1630591-1631094-1641710-,G. Harris - W. Carter Jr. - J. Suggs - P. Banchero - A. Black,1,1,0,1.0,4.183333333333334,4,7,0.571,1,2,0.5,0,0,0.0,0,2,2,3,2.0,1,0,0,1,0,9,-6.0,198,105,1,1,126,104,125,91,105,138,57,190,202,190,166,131,164,88,388,73,122,1,259,235,128,466,Orlando Magic,1610612753,"['G. Harris', 'W. Carter Jr.', 'J. Suggs', 'P. Banchero', 'A. Black']"
4215,Lineups,-1628365-1629048-1630591-1631094-1641710-,M. Fultz - G. Bitadze - J. Suggs - P. Banchero - A. Black,1,1,0,1.0,1.8333333333333333,3,5,0.6,0,0,0.0,0,0,0.0,1,0,1,1,0.0,0,0,1,3,0,6,-2.0,198,105,1,1,216,128,150,78,195,270,195,190,202,190,107,260,209,163,1,142,122,404,403,235,166,372,Orlando Magic,1610612753,"['M. Fultz', 'G. Bitadze', 'J. Suggs', 'P. Banchero', 'A. Black']"
4214,Lineups,-1628365-1629021-1630532-1630591-1631094-,M. Fultz - M. Wagner - F. Wagner - J. Suggs - P. Banchero,5,3,2,0.6,1.85,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,1,1.0,1,0,0,1,1,3,-1.0,42,34,395,198,215,209,238,108,195,270,195,152,116,154,166,182,209,163,290,73,122,1,259,139,231,346,Orlando Magic,1610612753,"['M. Fultz', 'M. Wagner', 'F. Wagner', 'J. Suggs', 'P. Banchero']"
4213,Lineups,-1628371-1628976-1630175-1630532-1631094-,J. Isaac - W. Carter Jr. - C. Anthony - F. Wagner - P. Banchero,1,1,0,1.0,1.8833333333333333,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,1,0.0,0,0,1,1,1,5,1.0,198,105,1,1,213,209,238,108,105,197,1,103,116,1,166,131,164,163,1,142,122,404,259,139,179,120,Orlando Magic,1610612753,"['J. Isaac', 'W. Carter Jr.', 'C. Anthony', 'F. Wagner', 'P. Banchero']"
4212,Lineups,-1628371-1629021-1630175-1631094-1641710-,J. Isaac - M. Wagner - C. Anthony - P. Banchero - A. Black,1,0,1,0.0,1.8833333333333333,3,3,1.0,2,2,1.0,2,2,1.0,0,2,2,3,0.0,0,1,0,2,1,10,6.0,198,298,157,298,213,128,197,1,64,138,1,103,116,1,166,131,164,88,1,142,51,1,358,139,120,32,Orlando Magic,1610612753,"['J. Isaac', 'M. Wagner', 'C. Anthony', 'P. Banchero', 'A. Black']"
4211,Lineups,-204060-1629021-1630532-1631094-1641710-,J. Ingles - M. Wagner - F. Wagner - P. Banchero - A. Black,2,0,2,0.0,1.9,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,2,1.0,0,1,1,1,1,6,3.0,115,298,395,298,212,160,176,108,64,110,45,190,202,190,166,182,209,121,290,142,51,404,259,139,166,58,Orlando Magic,1610612753,"['J. Ingles', 'M. Wagner', 'F. Wagner', 'P. Banchero', 'A. Black']"
4210,Lineups,-1628976-1629021-1630175-1631094-1641710-,W. Carter Jr. - M. Wagner - C. Anthony - P. Banchero - A. Black,2,1,1,0.5,1.9166666666666667,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,3,0.0,0,0,0,1,0,6,-2.0,115,105,157,209,211,128,176,44,195,270,195,190,202,190,166,260,277,88,1,142,122,1,259,235,166,372,Orlando Magic,1610612753,"['W. Carter Jr.', 'M. Wagner', 'C. Anthony', 'P. Banchero', 'A. Black']"
4209,Lineups,-1628365-1628976-1629643-1630175-1631094-,M. Fultz - W. Carter Jr. - C. Okeke - C. Anthony - P. Banchero,2,1,1,0.5,1.9316666666666666,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,1,1.0,0,0,0,0,1,4,0.0,115,105,157,209,210,209,238,108,195,270,195,103,116,1,166,260,277,163,290,142,122,1,1,139,207,144,Orlando Magic,1610612753,"['M. Fultz', 'W. Carter Jr.', 'C. Okeke', 'C. Anthony', 'P. Banchero']"
4208,Lineups,-203914-1628365-1628371-1629021-1630532-,G. Harris - M. Fultz - J. Isaac - M. Wagner - F. Wagner,1,1,0,1.0,1.9333333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,1,0,1,0,2,-4.0,198,105,1,1,208,209,197,228,195,197,195,190,202,190,166,182,209,241,1,142,51,1,259,235,257,433,Orlando Magic,1610612753,"['G. Harris', 'M. Fultz', 'J. Isaac', 'M. Wagner', 'F. Wagner']"
4207,Lineups,-1629048-1629643-1630243-1631216-1641710-,G. Bitadze - C. Okeke - T. Queen - C. Houstan - A. Black,1,1,0,1.0,1.9333333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,1.0,0,1,0,0,0,3,1.0,198,105,1,1,208,209,197,228,105,110,135,190,202,190,166,182,209,163,290,142,51,1,1,235,231,120,Orlando Magic,1610612753,"['G. Bitadze', 'C. Okeke', 'T. Queen', 'C. Houstan', 'A. Black']"
4206,Lineups,-204060-1628371-1629021-1630175-1630591-,J. Ingles - J. Isaac - M. Wagner - C. Anthony - J. Suggs,2,1,1,0.5,1.9833333333333334,2,4,0.5,0,0,0.0,2,2,1.0,0,1,1,2,0.0,1,1,1,1,1,6,0.0,115,105,157,209,207,160,176,108,195,270,195,103,116,1,166,182,209,121,1,73,51,404,259,139,166,144,Orlando Magic,1610612753,"['J. Ingles', 'J. Isaac', 'M. Wagner', 'C. Anthony', 'J. Suggs']"
4205,Lineups,-1628371-1629048-1630591-1631094-1641710-,J. Isaac - G. Bitadze - J. Suggs - P. Banchero - A. Black,1,1,0,1.0,2.0,2,5,0.4,1,2,0.5,2,2,1.0,2,1,3,1,0.0,0,0,0,0,2,7,4.0,198,105,1,1,206,160,150,199,105,138,57,103,116,1,70,182,131,163,1,142,122,1,1,106,152,50,Orlando Magic,1610612753,"['J. Isaac', 'G. Bitadze', 'J. Suggs', 'P. Banchero', 'A. Black']"
4204,Lineups,-204060-1628371-1628976-1630175-1631216-,J. Ingles - J. Isaac - W. Carter Jr. - C. Anthony - C. Houstan,1,1,0,1.0,2.05,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,2.0,0,1,0,0,1,2,-2.0,198,105,1,1,203,278,238,278,195,197,195,103,116,1,166,182,209,241,388,142,51,1,1,139,257,372,Orlando Magic,1610612753,"['J. Ingles', 'J. Isaac', 'W. Carter Jr.', 'C. Anthony', 'C. Houstan']"
4203,Lineups,-203914-1629048-1630243-1631094-1641710-,G. Harris - G. Bitadze - T. Queen - P. Banchero - A. Black,1,0,1,0.0,2.05,2,3,0.667,1,1,1.0,0,3,0.0,0,0,0,2,1.0,1,0,0,1,1,5,-1.0,198,298,157,298,203,160,197,51,105,197,1,190,106,190,166,260,277,121,290,73,122,1,259,139,179,346,Orlando Magic,1610612753,"['G. Harris', 'G. Bitadze', 'T. Queen', 'P. Banchero', 'A. Black']"
4202,Lineups,-1629048-1629643-1630243-1641710-1641724-,G. Bitadze - C. Okeke - T. Queen - A. Black - J. Howard,1,1,0,1.0,2.05,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1.0,0,0,0,1,0,0,-5.0,198,105,1,1,203,278,197,278,195,197,195,190,202,190,166,131,164,241,290,142,122,1,259,235,296,447,Orlando Magic,1610612753,"['G. Bitadze', 'C. Okeke', 'T. Queen', 'A. Black', 'J. Howard']"
4201,Lineups,-1628365-1628371-1628976-1630243-1630532-,M. Fultz - J. Isaac - W. Carter Jr. - T. Queen - F. Wagner,1,0,1,0.0,2.1166666666666667,3,3,1.0,2,2,1.0,0,0,0.0,0,0,0,3,0.0,0,0,0,0,0,8,0.0,198,298,157,298,201,128,197,1,64,138,1,190,202,190,166,260,277,88,1,142,122,1,1,235,142,144,Orlando Magic,1610612753,"['M. Fultz', 'J. Isaac', 'W. Carter Jr.', 'T. Queen', 'F. Wagner']"
4200,Lineups,-204060-1628365-1629048-1630175-1631094-,J. Ingles - M. Fultz - G. Bitadze - C. Anthony - P. Banchero,3,1,2,0.333,2.1166666666666667,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0.0,0,0,0,2,0,0,-5.0,77,105,395,271,201,278,176,278,195,270,195,190,202,190,166,131,164,241,1,142,122,1,358,235,296,447,Orlando Magic,1610612753,"['J. Ingles', 'M. Fultz', 'G. Bitadze', 'C. Anthony', 'P. Banchero']"
4199,Lineups,-204060-1628365-1628371-1630591-1631094-,J. Ingles - M. Fultz - J. Isaac - J. Suggs - P. Banchero,1,1,0,1.0,2.15,4,6,0.667,1,2,0.5,0,0,0.0,0,3,3,2,0.0,0,0,0,1,0,9,3.0,198,105,1,1,199,104,137,51,105,138,57,190,202,190,166,101,131,121,1,142,122,1,259,235,128,58,Orlando Magic,1610612753,"['J. Ingles', 'M. Fultz', 'J. Isaac', 'J. Suggs', 'P. Banchero']"
4198,Lineups,-204060-1630175-1630532-1631094-1631216-,J. Ingles - C. Anthony - F. Wagner - P. Banchero - C. Houstan,1,0,1,0.0,2.15,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,2,1.0,1,0,0,3,0,4,0.0,198,298,157,298,199,160,197,51,195,197,195,190,202,190,166,131,164,121,290,73,122,1,403,235,207,144,Orlando Magic,1610612753,"['J. Ingles', 'C. Anthony', 'F. Wagner', 'P. Banchero', 'C. Houstan']"
4197,Lineups,-203914-204060-1628976-1630175-1630532-,G. Harris - J. Ingles - W. Carter Jr. - C. Anthony - F. Wagner,2,1,1,0.5,2.183333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,2,1.0,1,0,0,1,1,5,3.0,115,105,157,209,198,160,176,108,105,138,57,190,202,190,166,131,164,121,290,73,122,1,259,139,179,58,Orlando Magic,1610612753,"['G. Harris', 'J. Ingles', 'W. Carter Jr.', 'C. Anthony', 'F. Wagner']"
4196,Lineups,-203914-1629048-1630175-1630591-1631094-,G. Harris - G. Bitadze - C. Anthony - J. Suggs - P. Banchero,3,0,3,0.0,2.2,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,0.0,0,0,0,1,1,5,-2.0,77,298,461,298,197,160,197,51,105,138,57,190,202,190,166,182,209,121,1,142,122,1,259,139,179,372,Orlando Magic,1610612753,"['G. Harris', 'G. Bitadze', 'C. Anthony', 'J. Suggs', 'P. Banchero']"
4195,Lineups,-1629021-1630243-1630591-1631094-1641710-,M. Wagner - T. Queen - J. Suggs - P. Banchero - A. Black,2,0,2,0.0,2.2483333333333335,1,3,0.333,0,1,0.0,0,1,0.0,1,0,1,1,2.0,0,0,1,1,0,2,-7.0,115,298,395,298,196,209,197,228,195,197,195,190,184,190,107,260,209,163,388,142,122,404,259,235,257,476,Orlando Magic,1610612753,"['M. Wagner', 'T. Queen', 'J. Suggs', 'P. Banchero', 'A. Black']"
4194,Lineups,-203914-1628371-1629021-1630532-1631094-,G. Harris - J. Isaac - M. Wagner - F. Wagner - P. Banchero,1,1,0,1.0,2.2666666666666666,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0.0,0,0,0,0,1,8,3.0,198,105,1,1,195,128,197,1,64,138,1,190,202,190,166,182,209,121,1,142,122,1,1,139,142,58,Orlando Magic,1610612753,"['G. Harris', 'J. Isaac', 'M. Wagner', 'F. Wagner', 'P. Banchero']"
4193,Lineups,-1628365-1629048-1630243-1631094-1631216-,M. Fultz - G. Bitadze - T. Queen - P. Banchero - C. Houstan,2,0,2,0.0,2.283333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,1,2.0,0,0,0,0,1,2,-2.0,115,298,395,298,192,209,238,108,195,270,195,190,202,190,166,101,131,163,388,142,122,1,1,139,257,372,Orlando Magic,1610612753,"['M. Fultz', 'G. Bitadze', 'T. Queen', 'P. Banchero', 'C. Houstan']"
4192,Lineups,-204060-1629048-1630532-1630591-1641710-,J. Ingles - G. Bitadze - F. Wagner - J. Suggs - A. Black,1,1,0,1.0,2.283333333333333,1,4,0.25,0,1,0.0,2,2,1.0,0,3,3,1,1.0,0,0,1,1,1,4,-1.0,198,105,1,1,192,209,176,260,195,197,195,103,116,1,166,101,131,163,290,142,122,404,259,139,207,346,Orlando Magic,1610612753,"['J. Ingles', 'G. Bitadze', 'F. Wagner', 'J. Suggs', 'A. Black']"
4191,Lineups,-1630175-1630532-1630591-1631094-1641724-,C. Anthony - F. Wagner - J. Suggs - P. Banchero - J. Howard,1,0,1,0.0,2.283333333333333,1,5,0.2,0,3,0.0,2,2,1.0,1,1,2,0,0.0,1,1,1,0,2,4,1.0,198,298,157,298,192,209,150,270,195,110,195,103,116,1,107,182,164,241,1,73,51,404,1,106,207,120,Orlando Magic,1610612753,"['C. Anthony', 'F. Wagner', 'J. Suggs', 'P. Banchero', 'J. Howard']"
4190,Lineups,-1629021-1629643-1630175-1631216-1641710-,M. Wagner - C. Okeke - C. Anthony - C. Houstan - A. Black,4,3,1,0.75,2.2916666666666665,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,2.0,0,1,1,1,0,2,-7.0,55,34,157,163,191,209,197,228,195,270,195,190,202,190,166,182,209,241,388,142,51,404,259,235,257,476,Orlando Magic,1610612753,"['M. Wagner', 'C. Okeke', 'C. Anthony', 'C. Houstan', 'A. Black']"
4189,Lineups,-203914-1629021-1630175-1631094-1641710-,G. Harris - M. Wagner - C. Anthony - P. Banchero - A. Black,1,0,1,0.0,2.3,3,4,0.75,1,1,1.0,0,0,0.0,0,2,2,3,0.0,0,0,0,1,2,7,5.0,198,298,157,298,190,128,176,44,105,197,1,190,202,190,166,131,164,88,1,142,122,1,259,106,152,36,Orlando Magic,1610612753,"['G. Harris', 'M. Wagner', 'C. Anthony', 'P. Banchero', 'A. Black']"
4216,Lineups,-204060-1628371-1628976-1630175-1641710-,J. Ingles - J. Isaac - W. Carter Jr. - C. Anthony - A. Black,1,1,0,1.0,1.815,1,4,0.25,0,2,0.0,1,2,0.5,1,1,2,0,0.0,2,0,0,1,1,3,2.0,198,105,1,1,217,209,176,260,195,138,195,152,116,154,107,182,164,241,1,44,122,1,259,139,231,85,Orlando Magic,1610612753,"['J. Ingles', 'J. Isaac', 'W. Carter Jr.', 'C. Anthony', 'A. Black']"
4217,Lineups,-1628371-1629048-1630532-1630591-1641710-,J. Isaac - G. Bitadze - F. Wagner - J. Suggs - A. Black,1,0,1,0.0,1.8,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,1,0.0,0,0,0,0,0,3,1.0,198,298,157,298,218,209,197,228,105,138,57,190,202,190,166,101,131,163,1,142,122,1,1,235,231,120,Orlando Magic,1610612753,"['J. Isaac', 'G. Bitadze', 'F. Wagner', 'J. Suggs', 'A. Black']"
4218,Lineups,-1628371-1628976-1631094-1631216-1641710-,J. Isaac - W. Carter Jr. - P. Banchero - C. Houstan - A. Black,1,1,0,1.0,1.8,3,5,0.6,0,1,0.0,0,0,0.0,2,0,2,1,0.0,1,0,0,1,0,6,3.0,198,105,1,1,218,128,150,78,195,197,195,190,202,190,70,260,164,163,1,73,122,1,259,235,166,58,Orlando Magic,1610612753,"['J. Isaac', 'W. Carter Jr.', 'P. Banchero', 'C. Houstan', 'A. Black']"
4219,Lineups,-1628365-1628371-1628976-1630591-1631094-,M. Fultz - J. Isaac - W. Carter Jr. - J. Suggs - P. Banchero,1,1,0,1.0,1.8,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,0,1.0,1,1,0,1,2,2,-3.0,198,105,1,1,218,209,238,108,195,270,195,190,116,190,166,182,209,241,290,73,51,1,259,106,257,412,Orlando Magic,1610612753,"['M. Fultz', 'J. Isaac', 'W. Carter Jr.', 'J. Suggs', 'P. Banchero']"
4247,Lineups,-203914-1629021-1630175-1630591-1631094-,G. Harris - M. Wagner - C. Anthony - J. Suggs - P. Banchero,1,1,0,1.0,1.4166666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,-5.0,198,105,1,1,247,278,238,278,195,197,195,190,202,190,166,260,277,241,290,73,122,1,1,235,296,447,Orlando Magic,1610612753,"['G. Harris', 'M. Wagner', 'C. Anthony', 'J. Suggs', 'P. Banchero']"
4246,Lineups,-1629048-1630175-1630532-1631216-1641710-,G. Bitadze - C. Anthony - F. Wagner - C. Houstan - A. Black,3,2,1,0.667,1.4166666666666667,1,3,0.333,1,1,1.0,0,0,0.0,1,3,4,1,1.0,0,1,0,1,0,3,3.0,77,61,157,177,247,209,197,228,105,197,1,190,202,190,107,101,110,163,290,142,51,1,259,235,231,58,Orlando Magic,1610612753,"['G. Bitadze', 'C. Anthony', 'F. Wagner', 'C. Houstan', 'A. Black']"
4245,Lineups,-1629021-1630532-1631094-1631216-1641710-,M. Wagner - F. Wagner - P. Banchero - C. Houstan - A. Black,1,0,1,0.0,1.4333333333333333,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,2,0.0,0,0,0,1,0,5,-5.0,198,298,157,298,246,160,197,51,105,197,1,190,202,190,166,260,277,121,1,142,122,1,259,235,179,447,Orlando Magic,1610612753,"['M. Wagner', 'F. Wagner', 'P. Banchero', 'C. Houstan', 'A. Black']"
4244,Lineups,-204060-1628365-1629021-1630175-1631094-,J. Ingles - M. Fultz - M. Wagner - C. Anthony - P. Banchero,3,2,1,0.667,1.4783333333333333,1,1,1.0,1,1,1.0,3,4,0.75,0,1,1,1,0.0,0,1,0,1,3,6,1.0,77,61,157,177,245,209,276,1,105,197,1,78,75,103,166,182,209,163,1,142,51,1,259,82,166,120,Orlando Magic,1610612753,"['J. Ingles', 'M. Fultz', 'M. Wagner', 'C. Anthony', 'P. Banchero']"
4243,Lineups,-1628371-1628976-1630175-1631094-1631216-,J. Isaac - W. Carter Jr. - C. Anthony - P. Banchero - C. Houstan,1,1,0,1.0,1.5,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,5,2.0,198,105,1,1,243,160,238,1,105,197,1,190,202,190,166,182,209,241,1,142,122,1,1,235,179,85,Orlando Magic,1610612753,"['J. Isaac', 'W. Carter Jr.', 'C. Anthony', 'P. Banchero', 'C. Houstan']"
4242,Lineups,-203914-1630175-1630532-1631094-1631216-,G. Harris - C. Anthony - F. Wagner - P. Banchero - C. Houstan,2,0,2,0.0,1.5,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0.0,0,0,0,1,0,4,2.0,115,298,395,298,243,160,176,108,195,197,195,190,202,190,107,182,164,163,1,142,122,1,259,235,207,85,Orlando Magic,1610612753,"['G. Harris', 'C. Anthony', 'F. Wagner', 'P. Banchero', 'C. Houstan']"
4241,Lineups,-1628976-1629021-1630175-1630532-1641710-,W. Carter Jr. - M. Wagner - C. Anthony - F. Wagner - A. Black,1,0,1,0.0,1.5166666666666666,2,3,0.667,2,2,1.0,0,0,0.0,0,0,0,2,0.0,0,0,0,2,0,6,0.0,198,298,157,298,240,160,197,51,64,138,1,190,202,190,166,260,277,121,1,142,122,1,358,235,166,144,Orlando Magic,1610612753,"['W. Carter Jr.', 'M. Wagner', 'C. Anthony', 'F. Wagner', 'A. Black']"
4240,Lineups,-204060-1629021-1630175-1630532-1630591-,J. Ingles - M. Wagner - C. Anthony - F. Wagner - J. Suggs,3,0,3,0.0,1.5166666666666666,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-5.0,77,298,461,298,240,278,197,278,195,197,195,190,202,190,166,260,277,241,1,142,122,1,259,235,296,447,Orlando Magic,1610612753,"['J. Ingles', 'M. Wagner', 'C. Anthony', 'F. Wagner', 'J. Suggs']"
4239,Lineups,-204060-1629048-1630175-1630532-1631094-,J. Ingles - G. Bitadze - C. Anthony - F. Wagner - P. Banchero,2,2,0,1.0,1.5166666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,1.0,0,1,0,1,1,2,-3.0,115,61,1,1,240,278,319,278,195,270,195,103,116,1,166,182,209,241,290,142,51,1,259,139,257,412,Orlando Magic,1610612753,"['J. Ingles', 'G. Bitadze', 'C. Anthony', 'F. Wagner', 'P. Banchero']"
4238,Lineups,-1629021-1630175-1630243-1631094-1641710-,M. Wagner - C. Anthony - T. Queen - P. Banchero - A. Black,2,0,2,0.0,1.5333333333333334,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1.0,0,0,0,1,1,2,-2.0,115,298,395,298,238,278,276,278,195,197,195,103,116,1,166,260,277,241,290,142,122,1,259,139,257,372,Orlando Magic,1610612753,"['M. Wagner', 'C. Anthony', 'T. Queen', 'P. Banchero', 'A. Black']"
4237,Lineups,-1628365-1629048-1629643-1630175-1631094-,M. Fultz - G. Bitadze - C. Okeke - C. Anthony - P. Banchero,1,1,0,1.0,1.5333333333333334,2,4,0.5,0,0,0.0,1,2,0.5,2,2,4,2,0.0,0,0,0,1,1,5,2.0,198,105,1,1,238,160,176,108,195,270,195,152,116,154,70,131,110,121,1,142,122,1,259,139,179,85,Orlando Magic,1610612753,"['M. Fultz', 'G. Bitadze', 'C. Okeke', 'C. Anthony', 'P. Banchero']"
4236,Lineups,-1628976-1630175-1630591-1631094-1631216-,W. Carter Jr. - C. Anthony - J. Suggs - P. Banchero - C. Houstan,1,0,1,0.0,1.55,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1.0,0,0,0,0,0,2,0.0,198,298,157,298,235,209,238,108,195,197,195,190,202,190,166,131,164,163,290,142,122,1,1,235,257,144,Orlando Magic,1610612753,"['W. Carter Jr.', 'C. Anthony', 'J. Suggs', 'P. Banchero', 'C. Houstan']"
4235,Lineups,-204060-1629021-1630591-1631094-1631216-,J. Ingles - M. Wagner - J. Suggs - P. Banchero - C. Houstan,1,1,0,1.0,1.55,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,3,-2.0,198,105,1,1,235,209,238,108,105,197,1,190,202,190,166,260,277,163,1,142,122,1,259,235,231,372,Orlando Magic,1610612753,"['J. Ingles', 'M. Wagner', 'J. Suggs', 'P. Banchero', 'C. Houstan']"
4188,Lineups,-203914-1628371-1628976-1630175-1630532-,G. Harris - J. Isaac - W. Carter Jr. - C. Anthony - F. Wagner,2,1,1,0.5,2.316666666666667,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0.0,0,0,0,0,0,4,1.0,115,105,157,209,189,160,176,108,195,197,195,190,202,190,166,131,164,241,1,142,122,1,1,235,207,120,Orlando Magic,1610612753,"['G. Harris', 'J. Isaac', 'W. Carter Jr.', 'C. Anthony', 'F. Wagner']"
4234,Lineups,-203914-1629021-1630175-1630591-1631216-,G. Harris - M. Wagner - C. Anthony - J. Suggs - C. Houstan,1,1,0,1.0,1.55,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,1,1.0,0,0,0,2,1,4,-1.0,198,105,1,1,235,209,276,1,195,270,195,103,116,1,166,182,209,163,290,142,122,1,358,139,207,346,Orlando Magic,1610612753,"['G. Harris', 'M. Wagner', 'C. Anthony', 'J. Suggs', 'C. Houstan']"
4232,Lineups,-203914-204060-1629021-1631094-1641710-,G. Harris - J. Ingles - M. Wagner - P. Banchero - A. Black,2,1,1,0.5,1.5666666666666667,0,1,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0.0,0,0,1,0,3,3,1.0,115,105,157,209,233,278,276,278,195,270,195,78,75,103,166,182,209,241,1,142,122,404,1,82,231,120,Orlando Magic,1610612753,"['G. Harris', 'J. Ingles', 'M. Wagner', 'P. Banchero', 'A. Black']"
4231,Lineups,-204060-1628976-1630532-1631094-1641710-,J. Ingles - W. Carter Jr. - F. Wagner - P. Banchero - A. Black,1,0,1,0.0,1.5833333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0.0,1,0,0,0,0,2,-6.0,198,298,157,298,231,209,176,260,195,138,195,190,202,190,166,260,277,163,1,73,122,1,1,235,257,466,Orlando Magic,1610612753,"['J. Ingles', 'W. Carter Jr.', 'F. Wagner', 'P. Banchero', 'A. Black']"
4230,Lineups,-204060-1628365-1628371-1629021-1630175-,J. Ingles - M. Fultz - J. Isaac - M. Wagner - C. Anthony,1,0,1,0.0,1.5833333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,1,1.0,0,1,1,2,1,2,-1.0,198,298,157,298,231,209,238,108,195,270,195,190,202,190,166,101,131,163,290,142,51,404,358,139,257,346,Orlando Magic,1610612753,"['J. Ingles', 'M. Fultz', 'J. Isaac', 'M. Wagner', 'C. Anthony']"
